subject_id,measurement_id,measurement_index,AS7341_F1,AS7341_F2,AS7341_F3,AS7341_F4,AS7341_F5,AS7341_F6,AS7341_F7,AS7341_F8,AS7341_Clear,AS7341_NIR,TCS34725_R,TCS34725_G,TCS34725_B,TCS34725_Clear,VL53L1X_Distance_mm,characteristic_class
S176,S176_M02,2,117.9,130.46,146.5,152.86,166.72,172.85,157.78,141.86,775.27,256.96,112.54,134.25,116.67,432.54,40.26,Class_A
S155,S155_M04,4,107.45,120.93,137.71,148.74,158.85,154.36,157.41,137.15,784.04,270.7,120.5,132.08,106.9,424.77,43.4,Class_A
S244,S244_M05,5,105.32,127.29,146.16,163.34,176.94,157.79,149.83,139.21,768.66,273.91,116.16,127.48,115.83,401.84,41.13,Class_B
S226,S226_M02,2,116.31,133.86,149.92,146.01,148.22,147.77,140.86,131.33,786.59,272.33,125.79,129.89,106.38,428.32,37.81,Class_C
S001,S001_M05,5,111.19,117.59,130.1,134.6,139.19,139.7,140.2,128.12,775.38,241.38,119.27,118.21,92.39,403.12,42.61,Class_C
S320,S320_M01,1,123.33,132.87,143.4,143.0,145.57,142.89,137.95,134.89,789.71,260.43,124.65,126.23,103.94,428.36,36.92,Class_C
S216,S216_M03,3,104.61,120.14,131.61,147.55,156.07,151.49,145.72,131.66,788.16,260.43,129.39,133.47,114.04,419.36,44.28,Class_C
S168,S168_M03,3,116.4,119.46,139.5,145.22,153.87,146.17,142.46,131.54,772.71,258.27,121.72,128.08,110.88,400.51,44.13,Class_C
S137,S137_M02,2,111.07,123.49,133.93,148.55,151.35,154.54,159.64,150.31,789.46,263.27,115.89,118.01,107.42,426.13,39.04,Class_C
S344,S344_M01,1,110.33,127.9,138.8,152.98,165.71,151.67,135.7,128.41,789.82,258.20500000000004,119.77,123.76,108.76,429.36,35.74,Class_B
S230,S230_M04,4,102.07,125.69,145.86,153.5,154.73,146.9,147.96,133.16,795.38,258.17,128.33,138.41,113.98,410.64,39.94,Class_A
S115,S115_M05,5,106.83,118.24,126.41,135.25,152.96,150.87,148.25,132.05,779.84,269.79,109.04,120.28,110.27,409.37,39.15,Class_A
S011,S011_M01,1,100.05,118.02,132.79,147.38,153.79,143.72,143.56,123.93,764.19,247.81,123.98,133.4,111.7,390.05,41.13,Class_B
S171,S171_M04,4,110.29,125.64,142.78,155.57,158.68,160.05,139.35,125.71,791.6,261.57,126.42,139.86,117.46,422.89,38.0,Class_A
S397,S397_M03,3,120.43,139.48,155.37,160.95,164.56,162.26,161.82,143.79,778.87,260.19,118.02,122.99,102.59,442.91,41.93,Class_C
S365,S365_M04,4,112.39,126.25,144.13,155.55,159.35,153.53,143.51,137.63,776.58,254.0,119.23,131.75,121.81,420.31,42.82,Class_B
S167,S167_M04,4,101.04,114.17,128.06,140.49,150.76,134.05,141.88,122.75,787.08,273.5,116.77,128.96,100.54,425.94,38.61,Class_C
S224,S224_M01,1,120.7,131.89,143.4,148.98,154.11,144.54,152.06,143.75,794.42,263.8,119.65,127.12,103.9,416.93,48.14,Class_C
S234,S234_M02,2,118.84,130.57,143.98,149.7,157.11,147.84,146.88,128.1,762.14,254.99,110.1,116.14,106.9,414.61,39.58,Class_B
S382,S382_M02,2,110.89,130.41,141.14,144.47,148.92,156.96,156.98,147.53,776.48,266.99,127.3,143.16,120.91,417.21,36.18,Class_C
S195,S195_M02,2,98.0,114.82,136.41,150.36,163.54,152.23,142.02,139.92,796.58,259.17,118.36,135.04,108.79,420.52,35.12,Class_A
S080,S080_M05,5,120.51,133.07,144.02,154.84,154.47,149.18,150.88,133.5,811.14,276.18,127.66,128.74,105.91,412.33,43.8,Class_C
S004,S004_M05,5,114.3,132.28,139.39,151.0,149.88,149.15,151.42,131.32,782.16,273.27,119.28,130.41,101.3,419.34,41.26,Class_C
S137,S137_M05,5,107.26,118.49,132.95,143.99,145.7,156.09,155.97,151.65,771.57,272.04,119.01,119.27,106.11,422.43,40.56,Class_C
S008,S008_M01,1,110.36,125.39,143.94,139.37,149.55,144.77,147.35,145.42,753.69,236.51,121.43,135.08,121.43,407.27,44.24,Class_C
S474,S474_M05,5,105.35,122.65,135.56,134.9,147.82,147.28,139.01,115.18,800.65,239.65,119.67,122.44,108.85,422.13,33.29,Class_A
S105,S105_M05,5,121.75,131.02,151.49,154.0,152.35,150.41,143.99,139.12,787.06,267.36,127.06,132.7,102.41,419.59,43.19,Class_C
S185,S185_M01,1,106.42,121.5,135.06,138.60500000000002,158.68,153.23,147.85,133.76,768.96,263.65,117.38,123.39,102.88,428.58,42.43,Class_C
S369,S369_M02,2,110.08,118.66,137.22,147.47,156.29,147.1,133.2,129.64,751.78,261.17,121.1,120.59,99.28,408.1,45.29,Class_B
S379,S379_M01,1,109.28,117.76,133.59,143.41,153.71,145.65,138.68,127.7,787.12,241.97,124.05,127.02,116.48,435.33,37.45,Class_B
S108,S108_M03,3,114.56,132.29,141.94,155.28,172.69,153.35,139.37,119.26,763.01,265.5,113.77,125.27,110.08,414.15,42.04,Class_A
S342,S342_M01,1,113.79,123.71,133.53,140.05,151.73000000000002,149.45,144.44,127.99,762.88,273.77,117.22,120.04,95.45,437.27,40.1,Class_C
S491,S491_M02,2,117.98,135.0,140.48,152.6,169.05,152.89,151.56,135.32,769.05,259.72,119.25,125.70500000000001,103.73,429.12,41.21,Class_C
S050,S050_M01,1,101.99,123.22,142.71,155.12,169.05,158.59,156.25,145.84,760.61,269.02,119.97,133.53,116.21,415.26,39.66,Class_A
S157,S157_M05,5,109.54,127.51,135.95,149.0,163.18,162.34,145.55,127.97,785.9,259.54,110.41,128.03,93.85,400.09,43.35,Class_A
S282,S282_M05,5,105.3,114.22,129.91,140.83,156.58,159.43,148.84,140.71,784.42,261.24,123.4,134.42,105.35,419.39,35.35,Class_A
S031,S031_M05,5,114.11,124.22,144.62,143.82,149.51,151.54,149.25,137.96,807.23,271.81,124.56,142.27,118.99,429.15,42.31,Class_C
S338,S338_M02,2,121.84,132.2,151.46,160.19,167.51,159.16,151.58,142.05,756.23,263.58,121.18,127.55,108.12,440.45,41.96,Class_C
S126,S126_M01,1,111.13,119.51,144.21,157.89,161.52,158.04,149.97,142.41,768.76,276.25,124.57,129.44,116.59,411.95,44.13,Class_B
S481,S481_M04,4,104.0,124.34,135.25,143.5,157.83,156.7,146.27,136.7,777.32,244.03,124.57,131.92,113.77,406.05,39.46,Class_B
S270,S270_M02,2,104.48,134.1,143.55,148.96,163.21,162.77,153.96,135.05,798.64,279.97,113.92,137.26,113.98,418.65,36.46,Class_A
S114,S114_M05,5,118.39,134.88,151.79,155.02,151.86,151.06,138.34,118.8,773.42,260.9,125.51,140.71,117.49,436.72,42.71,Class_B
S352,S352_M04,4,102.44,116.04,140.65,157.44,169.31,158.14,142.99,126.94,768.85,264.5,117.87,135.52,112.2,439.19,36.12,Class_A
S364,S364_M02,2,118.04,134.24,146.95,151.59,162.08,152.91,151.53,129.42,770.22,263.92,114.51,126.17,109.13,440.38,32.76,Class_A
S414,S414_M01,1,109.78,122.03,144.32,147.44,161.65,156.87,145.04,136.13,766.72,244.49,113.21,124.52,114.62,425.44,42.4,Class_C
S026,S026_M03,3,102.36,116.34,130.04,143.64,163.55,160.82,147.94,145.82,770.44,274.23,115.1,126.89,99.99,407.77,35.43,Class_A
S498,S498_M03,3,108.84,129.24,132.8,149.0,153.22,141.93,144.42,131.88,768.65,249.02,114.49,121.43,100.27,419.63,34.14,Class_B
S402,S402_M02,2,103.17,128.9,142.21,146.54,159.31,149.64,150.58,130.21,785.99,247.01,132.75,136.74,102.75,428.24,41.04,Class_C
S197,S197_M01,1,95.43,111.77,123.15,137.94,127.71,135.05,116.17,99.01,801.62,252.77,133.23,140.11,120.66,437.83,43.28,Class_B
S039,S039_M01,1,98.91,120.74,139.85,146.11,157.42,161.32,148.4,133.58,733.72,264.44,114.22,132.05,104.1,421.38,38.18,Class_A
S228,S228_M05,5,112.06,122.75,147.44,154.0,157.06,144.03,134.79,134.6,785.98,255.0,132.78,136.18,110.08,427.65,36.08,Class_B
S199,S199_M03,3,97.86,120.12,130.37,141.45,157.83,150.68,139.28,123.26,797.52,247.34,121.04,140.9,109.88,407.29,40.12,Class_A
S140,S140_M05,5,100.46,116.87,143.65,151.77,160.32,149.82,141.03,138.23,763.93,255.48,115.68,136.29,114.03,426.44,42.39,Class_A
S122,S122_M02,2,93.42,130.03,151.06,158.49,171.48,162.67,148.01,134.14,784.5,254.0,116.06,120.76,116.39,422.38,40.04,Class_B
S037,S037_M01,1,107.01,122.05,140.29,139.36,158.22,154.32,150.15,134.67,761.25,244.13,106.76,122.22,105.08,423.58,39.26,Class_A
S061,S061_M02,2,111.82,126.99,138.78,152.05,157.63,144.03,143.03,126.75,796.29,250.37,127.15,126.3,107.86,420.79,38.1,Class_C
S213,S213_M01,1,106.17,124.74,141.87,155.07,157.07,152.21,149.49,132.05,775.77,268.33,106.89,127.7,104.53,411.18,33.53,Class_A
S473,S473_M02,2,113.27,127.96,140.38,153.89,163.19,152.9,153.48,128.61,776.91,257.95,106.62,122.89,93.62,421.99,38.26,Class_A
S214,S214_M05,5,113.63,124.21,142.96,150.23,154.92,149.31,142.6,130.29,768.95,258.19,122.22,122.29,106.25,383.92,41.745000000000005,Class_C
S442,S442_M01,1,109.22,123.38,141.14,151.78,158.35,155.16,144.43,128.12,756.05,251.66,117.98,133.4,115.09,408.87,40.49,Class_A
S249,S249_M04,4,116.61,123.93,139.86,146.58,157.88,146.2,141.55,125.34,775.72,272.19,126.78,127.18,110.45,432.34,42.6,Class_B
S004,S004_M02,2,109.77,129.79,139.81,150.9,149.59,151.7,154.42,132.29,754.67,270.53,120.81,128.38,102.76,442.09,41.33,Class_C
S499,S499_M01,1,108.45,134.22,147.95,155.46,162.2,154.18,147.23,137.16,786.33,259.05,118.17,122.39,105.48,417.42,31.28,Class_B
S110,S110_M02,2,118.56,125.6,141.5,151.36,163.1,162.48,149.25,142.53,790.66,276.4,127.46,135.11,114.72,433.58,38.95,Class_C
S132,S132_M04,4,118.03,132.41,153.08,154.6,150.85,145.81,139.0,130.03,784.14,247.68,134.89,124.97,105.33,404.76,43.27,Class_C
S452,S452_M04,4,108.16,126.62,138.47,152.55,167.35,167.48,151.13,139.07,786.84,258.25,108.02,120.0,99.37,433.74,44.81,Class_C
S458,S458_M04,4,108.42,121.66,138.46,147.5,149.81,153.52,145.41,133.45,788.08,251.71,116.76,124.94,104.13,409.82,34.92,Class_B
S301,S301_M05,5,118.09,130.99,145.65,155.1,159.7,156.36,155.16,135.92,786.06,266.33,115.64,124.24,98.23,434.11,41.61,Class_C
S192,S192_M05,5,107.92,125.35,143.44,151.35,148.52,142.6,137.36,120.46,778.94,257.83,108.77,125.59,100.34,421.09,37.32,Class_A
S160,S160_M03,3,117.57,123.6,142.57,147.9,155.2,148.81,152.62,141.81,804.29,247.68,117.9,131.98,111.46,421.89,37.53,Class_C
S046,S046_M01,1,116.23,131.98,140.46,154.21,164.72,156.14,146.82,130.66,801.08,252.36,124.19,129.0,102.17,419.93,44.2,Class_C
S415,S415_M05,5,108.77,128.73,147.13,156.21,169.52,155.77,148.96,131.98,799.61,251.48,130.11,138.13,116.52,408.95,39.19,Class_A
S360,S360_M05,5,114.47,140.2,151.54,156.38,173.83,158.31,152.73,139.91,773.87,264.885,106.18,112.69,101.71,421.97,34.48,Class_B
S496,S496_M02,2,109.88,117.89,121.42,137.31,148.25,149.55,138.12,132.19,780.72,252.52,129.41,132.53,112.21,439.02,37.3,Class_B
S418,S418_M01,1,114.52,127.6,133.1,152.13,158.82,157.28,154.44,143.49,758.96,257.77,127.49,133.26,103.93,416.37,43.75,Class_C
S339,S339_M04,4,103.23,122.25,144.4,155.94,157.46,158.73,153.54,135.89,784.03,260.96,114.42,119.8,111.71,421.28,39.04,Class_A
S210,S210_M01,1,108.76,127.87,141.94,146.23,148.63,150.25,144.94,134.75,773.81,260.63,113.33,127.02,100.4,417.99,36.68,Class_B
S094,S094_M05,5,122.35,133.98,151.38,159.06,160.5,151.64,148.33,136.75,773.41,270.51,127.7,135.56,119.42,408.97,38.34,Class_B
S191,S191_M05,5,112.96,130.14,135.57,138.99,143.79,148.29,148.57,146.16,769.73,255.72,119.88,132.49,108.06,416.64,39.75,Class_C
S498,S498_M02,2,103.94,123.26,133.67,141.66,150.99,149.84,147.23,131.08,757.21,249.99,117.19,126.18,107.31,419.43,33.98,Class_B
S128,S128_M05,5,105.97,128.32,145.01,159.84,163.24,157.1,142.52,127.87,773.76,243.3,120.76,132.46,102.6,404.59,37.64,Class_A
S465,S465_M04,4,110.83,129.1,140.87,156.15,169.9,155.13,139.88,126.19,781.08,259.24,124.37,132.89,122.27,389.5,39.19,Class_B
S244,S244_M04,4,100.84,126.82,144.96,157.54,174.69,160.47,149.87,137.28,775.28,263.82,117.29,129.91,118.55,434.29,39.54,Class_B
S232,S232_M04,4,98.13,116.98,135.17,140.96,149.02,142.54,138.47,129.41,771.32,276.66,121.53999999999999,122.86,101.42,411.32,43.88,Class_B
S284,S284_M01,1,102.57,114.81,128.13,140.68,157.61,153.52,141.59,131.74,790.32,245.37,123.64,127.06,104.87,428.27,44.59,Class_A
S468,S468_M04,4,117.9,133.18,140.52,153.66,158.15,159.73,150.73,134.28,777.68,266.97,129.53,129.36,117.27,411.77,42.6,Class_C
S306,S306_M03,3,115.18,133.03,145.77,156.91,160.37,153.35,146.85,136.68,799.06,256.51,112.63,121.25,104.7,407.12,39.55,Class_B
S489,S489_M03,3,117.07,129.27,142.37,148.18,157.34,150.7,133.53,124.17,768.0,245.3,123.3,134.76,115.68,423.36,39.56,Class_B
S261,S261_M01,1,104.54,126.59,136.01,162.38,165.92,160.21,146.59,128.27,781.15,253.0,123.81,142.24,122.5,417.78,38.27,Class_A
S480,S480_M03,3,109.99,129.11,145.18,150.48,166.72,157.39,150.91,139.14,759.56,257.93,136.17,140.56,121.58,428.5,44.93,Class_B
S321,S321_M04,4,110.77,126.44,141.86,152.77,150.23,147.59,156.1,137.7,776.94,265.15,122.97,131.97,112.47,419.66,41.78,Class_C
S033,S033_M01,1,113.03,122.64,140.49,142.07,155.39,153.63,139.75,131.75,814.38,254.74,118.25,131.93,109.13,414.18,37.56,Class_A
S341,S341_M05,5,95.32,113.73,133.58,150.3,157.95,152.97,146.33,127.69,792.39,247.24,111.05,128.07,109.27,431.5,41.05,Class_A
S192,S192_M02,2,111.92,124.99,145.86,147.42,147.73,137.15,136.23,119.34,789.22,258.25,104.29,124.41,100.54,414.51,39.29,Class_A
S488,S488_M03,3,119.53,134.23,148.85,159.24,165.68,153.79,143.53,124.08,783.33,249.11,118.59,127.48,109.09,420.68,37.74,Class_A
S176,S176_M03,3,120.3,129.26,145.37,156.55,167.03,165.69,152.24,139.66,788.57,260.58,113.73,128.9,109.03,430.99,41.27,Class_A
S384,S384_M05,5,101.93,126.96,143.08,149.57,158.64,148.45,147.47,139.49,771.3,248.86,113.32,126.18,109.34,430.56,43.05,Class_B
S377,S377_M05,5,120.78,127.89,148.68,153.33,161.91,152.02,152.61,135.18,772.96,268.4,125.92,127.34,107.23,413.55,34.07,Class_C
S441,S441_M01,1,110.73,120.98,133.45,142.25,143.59,145.29,138.29,132.77,777.81,255.42,124.1,130.41,94.97,419.4,44.53,Class_C
S020,S020_M04,4,120.59,134.75,147.37,155.7,159.32,154.56,146.96,129.98,797.67,268.4,138.07,148.3,124.83000000000001,410.07,43.47,Class_B
S474,S474_M03,3,99.86,118.19,142.44,137.06,151.15,146.88,138.66,122.3,799.25,257.38,113.13,122.1,113.38,411.87,34.54,Class_A
S051,S051_M04,4,110.77,118.94,136.09,145.37,154.7,151.98,134.46,126.49,805.41,266.22,117.98,133.7,112.94,383.89,44.28,Class_A
S021,S021_M04,4,114.93,130.94,147.57,146.98,151.58,136.77,133.73,132.21,770.4,270.54,128.9,125.17,111.54,418.87,39.95,Class_C
S290,S290_M01,1,102.97,109.63,119.32,144.23,153.31,152.52,142.16,124.58,757.81,252.83,113.93,126.47,104.46,408.93,32.86,Class_A
S289,S289_M04,4,121.38,144.73,162.38,168.85,166.1,156.19,136.46,126.46,763.59,264.68,136.39,139.59,116.09,427.0,39.07,Class_B
S330,S330_M04,4,100.41,123.02,134.2,147.4,159.71,155.0,144.52,138.72,804.07,259.43,116.8,130.86,107.92,415.26,39.0,Class_A
S118,S118_M02,2,115.35,135.44,144.41,151.68,151.07,150.83,142.97,132.54,781.19,246.94,119.92,128.89,108.94,414.84,44.5,Class_C
S126,S126_M03,3,107.55,121.49,144.88,148.74,156.96,154.82,148.21,139.88,762.55,276.93,117.55,130.12,117.04,407.09,41.81,Class_B
S340,S340_M02,2,110.52,120.82,144.2,147.16,150.2,151.01,148.61,129.14,787.42,263.57,127.36,127.42,106.38,428.09,38.38,Class_C
S421,S421_M02,2,112.47,135.26,152.25,159.66,164.44,155.5,142.66,142.17,798.8,267.24,120.2,137.17,120.61,422.21,37.42,Class_B
S440,S440_M05,5,112.35,125.4,143.69,157.72,162.14,154.4,156.69,136.2,825.43,271.41,123.74,135.54,116.27,436.67,43.52,Class_B
S081,S081_M04,4,119.12,139.32,137.98,150.02,154.34,152.61,157.01,139.62,782.91,264.79,124.95,131.39,109.77,426.97,37.46,Class_C
S231,S231_M05,5,101.85,116.51,137.11,144.28,158.3,152.31,142.94,129.32,789.78,269.18,125.38,130.07,97.46,419.53,34.99,Class_A
S452,S452_M01,1,108.19,132.62,143.25,149.63,168.85,172.54,157.11,145.31,780.74,273.42,114.44,126.42,98.37,428.77,44.0,Class_C
S337,S337_M03,3,95.46,110.78,131.25,148.93,156.51,154.42,154.16,135.06,771.14,255.65,126.97,135.71,114.01,428.14,39.41,Class_A
S412,S412_M02,2,105.985,129.65,144.87,153.89,149.57,149.15,144.64,136.61,772.93,263.13,124.26,127.82,107.77,420.36,39.51,Class_B
S477,S477_M01,1,111.65,124.41,136.92,154.11,155.43,147.16,139.65,130.16,766.4,259.57,125.93,128.86,110.63,405.98,44.13,Class_B
S091,S091_M03,3,102.58,119.13,151.88,160.64,178.04,158.49,144.15,134.06,807.09,260.3,121.57,126.83,101.45,413.72,40.16,Class_A
S266,S266_M03,3,102.79,113.45,126.14,143.66,150.87,153.51,148.32,137.4,766.03,239.9,111.27,116.59,97.45,403.8,37.35,Class_A
S410,S410_M05,5,114.41,117.35,134.35,142.87,153.75,145.18,139.88,128.91,761.51,264.77,116.69,119.9,101.02,419.99,35.01,Class_C
S177,S177_M01,1,103.74,119.97,137.11,151.27,156.93,156.53,149.02,135.92,805.61,250.15,114.3,116.68,108.48,413.72,45.14,Class_B
S488,S488_M05,5,120.29,134.37,150.95,164.97,173.21,157.82,141.8,124.73,792.12,267.52,120.42,130.92,109.56,410.06,39.05,Class_A
S125,S125_M04,4,105.15,126.84,145.9,153.82,163.68,147.58,131.34,117.34,754.84,270.24,120.7,134.06,111.54,425.47,40.56,Class_A
S464,S464_M04,4,94.33,107.25,130.32,139.17,152.61,145.07,143.04,132.74,769.3,259.71,111.04,125.83,108.03,411.03,36.37,Class_A
S358,S358_M03,3,114.42,129.62,137.57,149.95,158.0,150.52,145.37,135.32,789.95,254.58,117.64,128.62,99.5,433.43,37.14,Class_C
S053,S053_M03,3,120.22,133.69,143.54,152.79,162.74,151.37,153.85,146.62,778.99,283.24,127.42,136.99,114.16,435.27,40.9,Class_C
S327,S327_M05,5,118.05,133.47,147.51,159.96,167.85,154.29,145.18,132.9,804.07,251.92,114.88,134.2,106.75,422.04,36.14,Class_C
S288,S288_M04,4,107.57,127.6,133.83,138.42,150.39,157.05,144.63,126.64,782.93,260.02,118.62,127.85,112.27,422.17,43.11,Class_B
S440,S440_M04,4,116.7,131.75,148.73,156.32,162.09,153.66,151.8,133.62,806.78,257.54,126.67,129.02,112.68,435.23,43.35,Class_B
S394,S394_M05,5,113.32,128.75,136.91,146.49,165.47,158.16,147.27,129.32,788.13,269.54,135.73,135.81,98.7,434.69,37.82,Class_C
S361,S361_M03,3,108.67,120.04,137.0,145.7,144.38,136.0,143.74,128.26,763.84,233.64,127.25,122.42,99.2,416.96,40.56,Class_C
S129,S129_M01,1,104.15,121.93,140.04,141.59,154.61,154.12,136.72,133.44,768.86,269.76,115.12,124.09,103.16,408.29,39.26,Class_A
S475,S475_M01,1,96.3,118.47,136.36,146.26,156.25,156.07,150.66,133.19,777.21,261.84,108.78,121.1,93.85,378.62,41.1,Class_A
S392,S392_M05,5,106.87,116.11,136.29500000000002,151.83,160.24,159.99,155.25,133.63,804.55,266.14,120.44,129.11,106.52,425.01,41.1,Class_A
S098,S098_M04,4,103.52,121.43,143.44,160.94,168.18,152.53,141.66,123.89,781.19,265.8,116.31,123.58,105.74,400.48,43.23,Class_A
S369,S369_M04,4,107.48,122.74,144.5,150.59,161.64,150.67,140.72,130.54,762.17,268.5,121.72,122.45,99.85,412.65,46.83,Class_B
S347,S347_M05,5,109.03,124.08,139.94,154.39,160.18,145.29,143.17,134.64,784.27,280.89,120.9,124.26,106.9,429.48,41.26,Class_C
S030,S030_M02,2,120.9,123.05,142.31,150.38,151.32,147.34,134.63,125.54,775.98,256.4,121.54,125.45,107.76,449.5,42.4,Class_C
S307,S307_M05,5,122.82,128.85,153.68,159.83,156.07,142.13,141.02,128.91,806.95,265.39,126.31,135.5,108.34,431.27,44.18,Class_B
S398,S398_M02,2,104.06,116.09,126.51,136.47,144.09,136.21,137.21,126.58,782.52,259.97,106.75,127.6,109.69,403.75,36.7,Class_A
S274,S274_M05,5,118.89,133.13,143.51,157.12,155.52,157.96,157.64,142.44,759.14,257.31,122.94,125.85,122.88,405.51,38.27,Class_B
S492,S492_M01,1,112.77,122.29,135.88,143.96,158.61,153.88,140.97,132.62,767.48,252.68,119.99,131.98,110.87,418.0,43.99,Class_B
S132,S132_M05,5,124.76,131.46,152.46,154.79,157.18,148.99,138.47,136.07,787.69,250.01,123.3,124.06,105.32,427.71,37.57,Class_C
S359,S359_M05,5,109.52,124.23,142.75,161.52,156.23,146.68,145.13,132.91,767.23,265.51,122.46,122.97,104.19,416.65,43.85,Class_B
S038,S038_M02,2,110.74,125.53,133.56,151.16,155.6,147.66,142.47,137.19,797.53,246.52,124.56,133.84,113.6,423.57,43.13,Class_B
S230,S230_M03,3,109.83,130.01,148.27,152.82,155.17,145.81,140.45,127.37,811.17,262.58,130.49,138.93,109.82,410.33,41.26,Class_A
S122,S122_M04,4,97.82,124.66,145.06,152.33,167.17,151.61,145.92,128.8,785.45,257.85,116.32,123.12,111.45,410.71,38.18,Class_B
S439,S439_M02,2,113.18,119.23,131.62,144.33,150.36,141.69,143.62,134.78,786.69,254.61,122.46,121.88,113.6,414.59,40.26,Class_C
S387,S387_M01,1,118.37,132.31,145.8,147.85,159.42,157.45,149.05,136.51,805.21,239.1,128.28,135.51,117.43,438.35,37.99,Class_C
S040,S040_M03,3,95.4,113.78,133.15,140.33,152.14,150.75,147.24,123.78,781.27,245.93,122.55,131.9,113.01,418.79,37.83,Class_C
S059,S059_M04,4,104.15,125.01,135.83,152.84,165.85,149.01,142.08,132.73,767.93,264.3,104.04,118.27,99.65,429.34,36.86,Class_A
S154,S154_M02,2,118.0,128.36,135.58,145.05,161.54,148.81,144.78,131.51,783.92,256.93,132.05,135.44,104.93,407.49,41.73,Class_B
S081,S081_M01,1,121.9,136.09,146.04,151.85,157.3,152.4,153.62,142.19,775.66,256.82,127.67,130.6,114.83,418.86,42.32,Class_C
S025,S025_M03,3,120.49,132.12,145.23,149.94,158.44,150.74,152.21,138.25,810.91,265.62,116.31,132.31,113.3,450.22,38.19,Class_C
S041,S041_M03,3,106.67,126.4,137.96,159.5,162.39,149.02,144.18,137.89,800.82,273.36,112.61,127.02,102.99,419.36,42.87,Class_B
S168,S168_M01,1,116.48,117.76,131.95,138.18,151.34,142.61,147.28,138.49,780.61,258.54,117.53,126.04,108.44,419.51,42.96,Class_C
S459,S459_M05,5,109.42,127.38,145.41,150.2,151.06,145.27,146.04,136.06,760.9,257.41,115.15,124.83,105.14,406.9,43.7,Class_C
S288,S288_M05,5,105.07,123.72,129.78,138.79,149.85,148.84,138.8,129.3,786.32,266.52,123.65,129.03,112.34,430.51,43.39,Class_B
S347,S347_M04,4,113.39,128.28,143.32,154.63,162.79,151.17,148.8,131.98,785.3,273.76,128.29,130.62,110.65,432.32,39.26,Class_C
S340,S340_M01,1,114.44,125.57,143.48,148.37,148.04,150.42,150.99,133.54,754.9,248.51,127.46,122.24,101.505,424.7,42.33,Class_C
S342,S342_M03,3,108.97,119.51,129.9,142.94,150.68,147.31,143.87,125.33,772.67,266.95,118.48,118.27,93.56,407.65,40.04,Class_C
S494,S494_M04,4,106.17,132.72,150.98,157.23,167.29,157.58,146.61,142.5,792.81,250.07,116.24,133.08,111.92,412.87,41.8,Class_A
S231,S231_M04,4,106.62,112.43,137.46,146.71,158.01,155.02,145.03,133.98,802.05,264.42,122.23,126.98,97.95,414.63,38.82,Class_A
S333,S333_M02,2,114.44,135.81,149.4,157.11,170.69,165.61,160.2,134.04,775.4449999999999,268.24,128.89,138.37,114.95,416.36,36.2,Class_C
S352,S352_M05,5,110.67,131.85,144.94,160.77,165.38,154.86,142.99,129.29,763.63,268.31,118.82,139.03,119.96,413.99,40.66,Class_A
S171,S171_M05,5,109.93,126.23,142.9,157.29,159.54,153.11,143.86,130.71,797.32,269.71,123.85,137.18,116.69,404.33,33.93,Class_A
S318,S318_M05,5,111.38,129.4,143.33,146.63,155.28,146.24,141.19,137.01,784.33,255.18,116.18,126.5,99.13,400.8,37.96,Class_C
S454,S454_M03,3,110.0,125.37,133.13,158.94,163.28,161.58,151.7,130.94,778.21,263.55,114.19,136.73,105.5,403.87,40.19,Class_A
S129,S129_M02,2,108.54,121.73,140.97,144.52,158.07,150.59,139.92,127.94,765.93,279.32,117.75,126.67,103.17,418.97,40.27,Class_A
S001,S001_M02,2,107.02,123.34,132.11,141.89,145.73,146.92,135.14,124.31,776.7,270.98,124.81,123.07,96.91,411.65,41.44,Class_C
S433,S433_M01,1,114.86,127.28,144.65,149.65,158.14,159.58,158.9,153.85,787.84,255.16,123.96,136.59,108.9,424.11,44.07,Class_C
S140,S140_M04,4,102.74,122.48,144.51,151.97,155.23,154.55,143.44,135.5,747.72,268.57,122.84,144.64,108.91,421.44,42.57,Class_A
S328,S328_M02,2,114.14,129.77,139.65,143.9,151.21,137.95,131.07,122.72,792.36,255.17,117.51,123.9,110.59,407.12,40.45,Class_B
S259,S259_M02,2,100.49,132.12,148.33,159.09,158.65,150.61,146.34,124.38,786.29,251.73,113.49,130.45,104.12,422.25,38.32,Class_A
